Philogen;;2023-02-12;15.32;15.36;15;15.34;0.26
Philogen;;2023-02-13;15.12;15.38;15;15.5;1.04
Philogen;;2023-02-14;;;;15.8;1.94
Philogen;;2023-02-15;15.76;15.9;15.76;15.86;0.38
Philogen;;2023-02-16;15.9;16.26;15.8;16.28;2.65
Philogen;;2023-02-17;16.3;16.68;16.28;16.52;1.47
Philogen;;2023-02-18;16.3;16.68;16.28;16.52;1.47
Philogen;;2023-02-19;16.3;16.68;16.28;16.52;1.47
Philogen;;2023-02-20;16.5;16.64;15.86;16.58;0.36
Philogen;;2023-02-21;16.36;16.64;16.34;16.64;0.36
Philogen;;2023-02-22;16.62;16.76;16.44;16.7;0.36
Philogen;;2023-02-23;16.46;16.7;16.36;16.68;-0.12
Philogen;;2023-02-24;16.42;16.66;16.4;16.64;-0.24
Philogen;;2023-02-25;16.42;16.66;16.4;16.64;-0.24
Piaggio & C;;2023-02-03;3.612;3.666;3.594;3.656;0.99
Piaggio & C;;2023-02-04;3.612;3.666;3.594;3.656;0.99
Piaggio & C;;2023-02-05;3.612;3.666;3.594;3.656;0.99
Piaggio & C;;2023-02-06;3.676;3.74;3.634;3.722;1.81
Piaggio & C;;2023-02-07;3.73;3.76;3.68;3.76;1.02
Piaggio & C;;2023-02-08;3.778;3.804;3.76;3.772;0.32
Piaggio & C;;2023-02-09;3.752;3.858;3.752;3.826;1.43
Piaggio & C;;2023-02-10;3.81;3.852;3.774;3.822;-0.1
Piaggio & C;;2023-02-11;3.81;3.852;3.774;3.822;-0.1
Piaggio & C;;2023-02-12;3.81;3.852;3.774;3.822;-0.1
Piaggio & C;;2023-02-13;3.81;3.88;3.756;3.752;-1.83
Piaggio & C;;2023-02-14;;3.812;3.752;3.83;2.08
Piaggio & C;;2023-02-15;3.834;3.854;3.766;3.806;-0.63
Piaggio & C;;2023-02-16;;3.834;3.782;3.81;0.11
Piaggio & C;;2023-02-17;3.8;3.822;3.774;3.818;0.21
Piaggio & C;;2023-02-18;3.8;3.822;3.774;3.818;0.21
Piaggio & C;;2023-02-19;3.8;3.822;3.774;3.818;0.21
Piaggio & C;;2023-02-21;3.82;3.824;3.77;3.81;-0.21
Piaggio & C;;2023-02-22;3.79;3.822;3.756;3.792;-0.47
Piaggio & C;;2023-02-23;3.8;3.974;3.8;3.93;3.64
Piaggio & C;;2023-02-24;3.93;3.982;3.916;3.946;0.41
Piaggio & C;;2023-02-25;3.93;3.982;3.916;3.946;0.41
Pierrel;;2023-02-03;0.1846;0.1846;0.1802;0.184;-0.32
Pierrel;;2023-02-04;0.1846;0.1846;0.1802;0.184;-0.32
Pierrel;;2023-02-05;0.1846;0.1846;0.1802;0.184;-0.32
Pierrel;;2023-02-06;0.181;0.184;0.1802;0.1836;-0.22
Pierrel;;2023-02-07;0.18;0.1838;0.179;0.183;-0.33
Pierrel;;2023-02-08;0.1794;0.1828;0.179;0.1798;-1.75
Pierrel;;2023-02-09;0.1822;0.1824;0.1802;0.1802;0.22
Pierrel;;2023-02-10;0.1822;0.1822;0.1712;0.179;-0.67
Pierrel;;2023-02-11;0.1822;0.1822;0.1712;0.179;-0.67
Pierrel;;2023-02-12;0.1822;0.1822;0.1712;0.179;-0.67
Pierrel;;2023-02-13;0.179;0.1824;0.179;0.18;0.56
Pierrel;;2023-02-14;0.1782;0.1782;0.1782;0.1822;1.22
Pierrel;;2023-02-15;0.1824;0.1824;0.179;0.179;-1.76
Pierrel;;2023-02-16;0.1824;0.1824;0.1792;0.1822;1.79
Pierrel;;2023-02-17;0.181;0.181;0.1784;0.181;-0.66
Pierrel;;2023-02-18;0.181;0.181;0.1784;0.181;-0.66
Pierrel;;2023-02-19;0.181;0.181;0.1784;0.181;-0.66
Pierrel;;2023-02-20;0.1818;0.182;0.1784;0.1818;0.44
Pierrel;;2023-02-21;0.1784;0.1818;0.1782;0.1782;-1.98
Pierrel;;2023-02-22;0.1782;0.1818;0.1782;0.1818;2.02
Pierrel;;2023-02-23;0.1822;0.1822;0.177;0.1772;-2.53
Pierrel;;2023-02-24;0.1774;0.1774;0.1728;0.173;-2.37
Pierrel;;2023-02-25;0.1774;0.1774;0.1728;0.173;-2.37
Pininfarina;;2023-02-03;0.896;0.904;0.89;0.9;0.22
Pininfarina;;2023-02-04;0.896;0.904;0.89;0.9;0.22
Pininfarina;;2023-02-05;0.896;0.904;0.89;0.9;0.22
Pininfarina;;2023-02-06;0.884;0.908;0.884;0.908;0.89
Pininfarina;;2023-02-07;0.894;0.908;0.894;0.896;-1.32
Pininfarina;;2023-02-08;0.888;0.906;0.886;0.888;-0.89
Pininfarina;;2023-02-09;0.886;0.9;0.886;0.9;1.35
Pininfarina;;2023-02-10;0.886;0.904;0.88;0.904;0.44
Pininfarina;;2023-02-11;0.886;0.904;0.88;0.904;0.44
Pininfarina;;2023-02-12;0.886;0.904;0.88;0.904;0.44
Pininfarina;;2023-02-13;0.906;0.906;0.9;0.906;0.22
Pininfarina;;2023-02-14;;;;0.888;-1.99
Pininfarina;;2023-02-15;0.904;0.904;0.888;0.896;0.9
Pininfarina;;2023-02-16;0.906;0.906;0.866;0.9;0.45
Pininfarina;;2023-02-17;0.898;0.898;0.898;0.898;-0.22
Pininfarina;;2023-02-18;0.898;0.898;0.898;0.898;-0.22
Pininfarina;;2023-02-19;0.898;0.898;0.898;0.898;-0.22
Pininfarina;;2023-02-20;0.88;0.88;0.88;0.88;-2
Pininfarina;;2023-02-22;0.88;0.89;0.876;0.89;1.14
Pininfarina;;2023-02-23;0.876;0.9;0.876;0.876;-1.57
Pininfarina;;2023-02-24;0.898;0.898;0.864;0.864;-1.37
Pininfarina;;2023-02-25;0.898;0.898;0.864;0.864;-1.37
Antares Vision;AV.MI;2022-02-14;9.88;10;9.5;9.5;0.04
Antares Vision;AV.MI;2022-02-15;9.6;9.74;9.4;9.4;0.02
Antares Vision;AV.MI;2022-02-16;9.52;9.94;9.52;9.88;-0.04
Antares Vision;AV.MI;2022-02-17;9.98;9.98;9.58;9.82;0.02
Antares Vision;AV.MI;2022-02-18;9.68;9.72;9.6;9.62;0.01
Antares Vision;AV.MI;2022-02-21;9.7;9.74;9.42;9.42;0.03
Antares Vision;AV.MI;2022-02-22;9.5;9.62;9.26;9.26;0.03
Antares Vision;AV.MI;2022-02-23;9.4;9.52;9.18;9.18;0.02
Antares Vision;AV.MI;2022-02-24;9.1;9.1;8.72;8.94;0.02
Antares Vision;AV.MI;2022-02-25;9.1;9.3;8.94;9.18;-0.01
Antares Vision;AV.MI;2022-02-28;9.3;9.3;8.9;9;0.03
Antares Vision;AV.MI;2022-03-01;9.12;9.2;8.78;8.78;0.04
Antares Vision;AV.MI;2022-03-02;8.66;9.5;8.54;9.5;-0.1
Antares Vision;AV.MI;2022-03-03;9.36;9.48;8.8;8.84;0.06
Antares Vision;AV.MI;2022-03-04;8.9;8.96;8.08;8.18;0.08
Antares Vision;AV.MI;2022-03-07;8.1;8.18;7.62;7.78;0.04
Antares Vision;AV.MI;2022-03-08;7.32;8.22;7.32;7.8;-0.07
Antares Vision;AV.MI;2022-03-09;8.22;8.5;7.8;7.8;0.05
Antares Vision;AV.MI;2022-03-10;7.88;8.24;7.84;8;-0.02
Antares Vision;AV.MI;2022-03-11;8.1;8.36;7.9;8.34;-0.03
Antares Vision;AV.MI;2022-03-14;8.46;8.46;8.2;8.3;0.02
Antares Vision;AV.MI;2022-03-15;8.32;8.36;8;8.26;0.01
Antares Vision;AV.MI;2022-03-16;8.38;8.96;8.38;8.96;-0.07
Antares Vision;AV.MI;2022-03-17;9.08;9.08;8.56;8.7;0.04
Antares Vision;AV.MI;2022-03-18;8.82;8.88;8.58;8.74;0.01
Antares Vision;AV.MI;2022-03-21;8.86;8.98;8.72;8.76;0.01
Antares Vision;AV.MI;2022-03-25;8.68;9.26;8.68;8.98;-0.03
Antares Vision;AV.MI;2022-03-28;9.1;9.48;9.1;9.24;-0.02
Antares Vision;AV.MI;2022-03-29;9.38;9.4;9;9.08;0.03
Antares Vision;AV.MI;2022-03-30;9.36;9.36;9;9;0.04
Antares Vision;AV.MI;2022-03-31;9.12;9.12;8.48;8.48;0.07
Antares Vision;AV.MI;2022-04-01;8.56;8.84;8.56;8.8;-0.03
Antares Vision;AV.MI;2022-04-04;8.69;8.87;8.69;8.74;-0.01
Antares Vision;AV.MI;2022-04-05;8.8;8.95;8.67;8.67;0.01
Antares Vision;AV.MI;2022-04-06;8.56;8.69;8.32;8.32;0.03
Antares Vision;AV.MI;2022-04-07;8.33;8.69;8.33;8.5;-0.02
Antares Vision;AV.MI;2022-04-08;8.62;8.93;8.51;8.76;-0.02
Antares Vision;AV.MI;2022-04-11;8.73;8.86;8.53;8.67;0.01
Antares Vision;AV.MI;2022-04-12;8.88;9.01;8.58;9.01;-0.01
Antares Vision;AV.MI;2022-04-13;9.14;9.14;8.7;8.7;0.05
Antares Vision;AV.MI;2022-04-14;8.82;8.99;8.77;8.99;-0.02
Antares Vision;AV.MI;2022-04-20;8.94;9;8.82;8.87;0.01
Antares Vision;AV.MI;2022-04-22;8.7;8.7;8.56;8.62;0.01
Antares Vision;AV.MI;2022-04-26;8.63;8.63;8.39;8.39;0.03
Antares Vision;AV.MI;2022-04-27;8.7;8.72;8.45;8.48;0.03
Antares Vision;AV.MI;2022-04-28;8.47;8.53;8.28;8.3;0.02
Antares Vision;AV.MI;2022-04-29;8.41;8.54;8.3;8.3;0.01
Antares Vision;AV.MI;2022-05-02;8.41;8.52;8.18;8.18;0.03
Antares Vision;AV.MI;2022-05-03;8.29;8.49;8.16;8.45;-0.02
Antares Vision;AV.MI;2022-05-04;8.42;8.51;8.11;8.11;0.04
Antares Vision;AV.MI;2022-05-05;8.22;8.54;8.22;8.28;-0.01
Antares Vision;AV.MI;2022-05-06;8.4;8.4;8.2;8.23;0.02
Antares Vision;AV.MI;2022-05-09;8.17;8.54;8.11;8.54;-0.05
Antares Vision;AV.MI;2022-05-10;8.43;8.63;8.41;8.63;-0.02
Antares Vision;AV.MI;2022-05-11;8.62;8.78;8.52;8.7;-0.01
Antares Vision;AV.MI;2022-05-12;8.82;9.06;8.51;9;-0.02
Antares Vision;AV.MI;2022-05-13;9.51;10.26;9.33;10;-0.05
Antares Vision;AV.MI;2022-05-16;10;10.44;9.7;10.28;-0.03
Antares Vision;AV.MI;2022-05-17;10.42;10.76;10.2;10.36;0.01
Antares Vision;AV.MI;2022-05-18;10.36;10.36;9.95;10.28;0.01
Antares Vision;AV.MI;2022-05-19;10.12;10.14;9.8;9.9;0.02
Antares Vision;AV.MI;2022-05-23;9.84;10.4;9.81;10.4;-0.06
Antares Vision;AV.MI;2022-05-24;10.24;10.72;10.04;10.72;-0.05
Antares Vision;AV.MI;2022-05-25;10.66;10.66;10.2;10.46;0.02
Antares Vision;AV.MI;2022-05-26;10.46;10.78;10.3;10.78;-0.03
Antares Vision;AV.MI;2022-05-27;10.64;10.88;10.58;10.76;-0.01
Antares Vision;AV.MI;2022-05-30;10.88;11.14;10.64;11;-0.01
Antares Vision;AV.MI;2022-05-31;11.06;11.06;10.18;10.54;0.05
Antares Vision;AV.MI;2022-06-01;10.46;10.46;10.2;10.22;0.02
Antares Vision;AV.MI;2022-06-02;10.36;10.46;10.28;10.46;-0.01
Antares Vision;AV.MI;2022-06-03;10.46;10.78;10.42;10.78;-0.03
Antares Vision;AV.MI;2022-06-06;10.8;10.9;10.18;10.18;0.06
Antares Vision;AV.MI;2022-06-07;10.2;10.58;10.2;10.58;-0.04
Antares Vision;AV.MI;2022-06-08;10.46;10.52;10.3;10.52;-0.01
Antares Vision;AV.MI;2022-06-09;10.46;10.46;10.22;10.22;0.02
Antares Vision;AV.MI;2022-06-13;10;10.02;9.43;9.65;0.03
Antares Vision;AV.MI;2022-06-14;9.59;9.67;9.23;9.3;0.03
Antares Vision;AV.MI;2022-06-15;9.33;9.91;9.33;9.45;-0.01
Antares Vision;AV.MI;2022-06-16;9.38;9.87;9.38;9.5;-0.01
Antares Vision;AV.MI;2022-06-20;9.61;9.61;9.5;9.5;0.01
Antares Vision;AV.MI;2022-06-22;9.44;9.48;9.25;9.25;0.02
Antares Vision;AV.MI;2022-06-23;9.28;9.29;9.04;9.04;0.03
Antares Vision;AV.MI;2022-06-27;9;9.13;9;9.13;-0.01
Antares Vision;AV.MI;2022-06-28;9.01;9.14;8.74;9.14;-0.01
Antares Vision;AV.MI;2022-06-29;9.23;9.23;8.78;8.78;0.05
Antares Vision;AV.MI;2022-06-30;9;9;8.66;8.66;0.04
Antares Vision;AV.MI;2022-07-01;8.59;8.69;8.32;8.49;0.01
Antares Vision;AV.MI;2022-07-05;8.47;8.52;8.42;8.42;0.01
Antares Vision;AV.MI;2022-07-06;8.4;8.56;8.4;8.5;-0.01
Antares Vision;AV.MI;2022-07-07;8.47;8.55;8.42;8.55;-0.01
Antares Vision;AV.MI;2022-07-11;8.5;8.7;8.46;8.7;-0.02
Antares Vision;AV.MI;2022-07-12;8.7;8.7;8.44;8.58;0.01
Antares Vision;AV.MI;2022-07-14;8.68;8.78;8.53;8.78;-0.01
Antares Vision;AV.MI;2022-07-15;8.88;9.23;8.88;9.23;-0.04
Antares Vision;AV.MI;2022-07-18;9.29;9.5;9.2;9.5;-0.02
Antares Vision;AV.MI;2022-07-19;9.64;9.91;9.64;9.9;-0.03
Antares Vision;AV.MI;2022-07-21;9.9;10.22;9.81;10.22;-0.03
Antares Vision;AV.MI;2022-07-25;10.36;10.36;10.08;10.3;0.01
Antares Vision;AV.MI;2022-07-26;10.3;10.38;10.16;10.38;-0.01
Antares Vision;AV.MI;2022-07-28;10.2;10.4;10.04;10.26;-0.01
Antares Vision;AV.MI;2022-07-29;10.12;10.48;10.1;10.44;-0.03
Antares Vision;AV.MI;2022-08-01;10.24;10.66;10.2;10.66;-0.04
Antares Vision;AV.MI;2022-08-04;10.38;10.54;10.36;10.5;-0.01
Antares Vision;AV.MI;2022-08-05;10.36;10.5;10.36;10.5;-0.01
Antares Vision;AV.MI;2022-08-08;10.46;10.56;10.38;10.54;-0.01
Antares Vision;AV.MI;2022-08-09;10.4;10.5;10.14;10.34;0.01
Antares Vision;AV.MI;2022-08-10;10.32;10.32;9.89;9.92;0.04
Antares Vision;AV.MI;2022-08-11;10.06;10.06;9.91;10;0.01
Antares Vision;AV.MI;2022-08-17;9.94;10.24;9.94;10.1;-0.02
Antares Vision;AV.MI;2022-08-18;10.2;10.2;9.95;9.95;0.02
Antares Vision;AV.MI;2022-08-19;10;10.22;9.96;10.2;-0.02
Antares Vision;AV.MI;2022-08-22;10.08;10.18;9.9;10.14;-0.01
Antares Vision;AV.MI;2022-08-23;10.02;10.26;10.02;10.26;-0.02
Antares Vision;AV.MI;2022-08-24;10.1;10.24;9.54;9.78;0.03
Antares Vision;AV.MI;2022-08-25;9.69;9.71;9.57;9.61;0.01
Antares Vision;AV.MI;2022-08-31;9.45;9.45;9.1;9.1;0.04
Antares Vision;AV.MI;2022-09-01;9.22;9.22;9.01;9.01;0.02
Antares Vision;AV.MI;2022-09-02;9.11;9.27;9;9.2;-0.01
Antares Vision;AV.MI;2022-09-05;9.06;9.14;8.98;9.14;-0.01
Antares Vision;AV.MI;2022-09-06;9.05;9.1;8.9;9.1;-0.01
Antares Vision;AV.MI;2022-09-07;9.21;9.36;9.11;9.35;-0.02
Antares Vision;AV.MI;2022-09-08;9.23;9.23;8.79;9.13;0.01
Antares Vision;AV.MI;2022-09-09;9.25;9.25;8.89;9;0.03
Antares Vision;AV.MI;2022-09-12;9;9.13;8.7;8.7;0.03
Antares Vision;AV.MI;2022-09-13;8.75;8.75;8.45;8.52;0.03
Antares Vision;AV.MI;2022-09-15;8.28;8.35;8.06;8.06;0.03
Antares Vision;AV.MI;2022-09-16;8.06;8.06;7.55;7.55;0.06
Antares Vision;AV.MI;2022-09-19;7.6;7.6;7.41;7.45;0.02
Antares Vision;AV.MI;2022-09-20;7.5;7.6;7.34;7.39;0.01
Antares Vision;AV.MI;2022-09-21;7.33;7.33;7.1;7.25;0.01
Antares Vision;AV.MI;2022-09-22;7.35;7.35;7.09;7.18;0.02
Antares Vision;AV.MI;2022-09-26;7.05;7.74;6.8;7.74;-0.1
Antares Vision;AV.MI;2022-09-27;7.8;7.83;7.26;7.61;0.02
Antares Vision;AV.MI;2022-09-29;7.57;7.57;7.3;7.5;0.01
Antares Vision;AV.MI;2022-09-30;7.43;7.45;7.26;7.26;0.02
Antares Vision;AV.MI;2022-10-03;7.36;7.36;7.06;7.06;0.04
Antares Vision;AV.MI;2022-10-04;7.13;7.44;6.96;7.3;-0.02
Antares Vision;AV.MI;2022-10-05;7.21;7.38;7.21;7.3;-0.01
Antares Vision;AV.MI;2022-10-06;7.22;7.24;7.09;7.11;0.02
Antares Vision;AV.MI;2022-10-07;7.06;7.22;7.03;7.22;-0.02
Antares Vision;AV.MI;2022-10-11;7.16;7.16;7;7;0.02
Antares Vision;AV.MI;2022-10-12;7;7.2;6.96;7.09;-0.01
Antares Vision;AV.MI;2022-10-13;7.09;7.19;7.04;7.19;-0.01
Antares Vision;AV.MI;2022-10-14;7.19;7.21;7.04;7.08;0.02
Antares Vision;AV.MI;2022-10-17;7.15;7.23;6.98;6.98;0.02
Antares Vision;AV.MI;2022-10-18;6.98;7.16;6.96;7.11;-0.02
Antares Vision;AV.MI;2022-10-19;7.21;7.21;7.03;7.1;0.02
Antares Vision;AV.MI;2022-10-20;7.08;7.35;7.02;7.35;-0.04
Antares Vision;AV.MI;2022-10-21;8.53;8.89;8.1;8.32;0.02
Antares Vision;AV.MI;2022-10-25;8.2;8.73;8.17;8.72;-0.06
Antares Vision;AV.MI;2022-10-26;8.75;8.75;8.48;8.6;0.02
Antares Vision;AV.MI;2022-10-27;8.48;8.7;8.16;8.7;-0.03
Antares Vision;AV.MI;2022-10-28;8.57;8.69;8.36;8.69;-0.01
Antares Vision;AV.MI;2022-10-31;8.69;8.69;8.58;8.59;0.01
Antares Vision;AV.MI;2022-11-01;8.75;8.75;8.59;8.6;0.02
Antares Vision;AV.MI;2022-11-04;8.61;8.75;8.58;8.67;-0.01
Antares Vision;AV.MI;2022-11-09;8.66;8.79;8.65;8.79;-0.02
Antares Vision;AV.MI;2022-11-11;8.73;8.86;8.72;8.8;-0.01
Antares Vision;AV.MI;2022-11-14;8.8;8.97;8.55;8.89;-0.01
Antares Vision;AV.MI;2022-11-15;8.96;8.96;8.65;8.69;0.03
Antares Vision;AV.MI;2022-11-16;8.71;8.71;8.39;8.39;0.04
Antares Vision;AV.MI;2022-11-17;8.37;8.48;8.08;8.17;0.02
Antares Vision;AV.MI;2022-11-18;8.25;8.4;8.13;8.3;-0.01
Antares Vision;AV.MI;2022-11-21;8.68;8.68;8.23;8.27;0.05
Antares Vision;AV.MI;2022-11-22;8.33;8.33;8.23;8.23;0.01
Antares Vision;AV.MI;2022-11-23;8.37;8.4;8.28;8.3;0.01
Antares Vision;AV.MI;2022-11-24;8.31;8.4;8.27;8.4;-0.01
Antares Vision;AV.MI;2022-11-28;8.35;8.67;8.27;8.67;-0.04
Antares Vision;AV.MI;2022-11-30;8.5;8.78;8.45;8.78;-0.03
Antares Vision;AV.MI;2022-12-01;8.78;8.78;8.66;8.66;0.01
Antares Vision;AV.MI;2022-12-02;8.65;8.73;8.54;8.54;0.01
Antares Vision;AV.MI;2022-12-05;8.66;8.66;8.45;8.5;0.02
Antares Vision;AV.MI;2022-12-06;8.38;8.47;8.31;8.32;0.01
Antares Vision;AV.MI;2022-12-08;8.34;8.42;8.33;8.4;-0.01
Antares Vision;AV.MI;2022-12-09;8.4;8.5;8.34;8.5;-0.01
Antares Vision;AV.MI;2022-12-12;8.58;8.6;8.42;8.49;0.01
Antares Vision;AV.MI;2022-12-14;8.44;8.44;8.37;8.39;0.01
Antares Vision;AV.MI;2022-12-15;8.37;8.43;8.27;8.29;0.01
Antares Vision;AV.MI;2022-12-16;8.28;8.32;8.2;8.2;0.01
Antares Vision;AV.MI;2022-12-20;8.2;8.2;8.06;8.15;0.01
Antares Vision;AV.MI;2022-12-27;8.2;8.31;8.1;8.27;-0.01
Antares Vision;AV.MI;2022-12-28;8.37;8.38;8.18;8.18;0.02
Antares Vision;AV.MI;2022-12-29;8.17;8.17;8;8.06;0.01
Antares Vision;AV.MI;2022-12-30;8.12;8.12;8.03;8.03;0.01
Antares Vision;AV.MI;2023-01-02;8.03;8.25;8;8.25;-0.03
Antares Vision;AV.MI;2023-01-03;8.25;8.49;8.17;8.49;-0.03
Antares Vision;AV.MI;2023-01-04;8.5;8.58;8.25;8.32;0.02
Antares Vision;AV.MI;2023-01-06;8.32;8.4;8.25;8.4;-0.01
Antares Vision;AV.MI;2023-01-10;8.28;8.42;8.28;8.4;-0.01
Antares Vision;AV.MI;2023-01-11;8.39;8.68;8.39;8.5;-0.01
Antares Vision;AV.MI;2023-01-12;8.46;8.69;8.46;8.69;-0.03
Antares Vision;AV.MI;2023-01-17;8.69;8.9;8.63;8.89;-0.02
Antares Vision;AV.MI;2023-01-19;8.93;8.93;8.81;8.85;0.01
Antares Vision;AV.MI;2023-01-20;8.82;8.82;8.75;8.75;0.01
Antares Vision;AV.MI;2023-01-23;8.78;8.79;8.68;8.71;0.01
Antares Vision;AV.MI;2023-01-24;8.75;8.79;8.49;8.61;0.02
Antares Vision;AV.MI;2023-01-25;8.6;8.6;8.4;8.4;0.02
Antares Vision;AV.MI;2023-01-30;8.41;8.41;8.3;8.3;0.01
Antares Vision;AV.MI;2023-01-31;8.38;8.54;8.3;8.53;-0.02
Antares Vision;AV.MI;2023-02-01;8.65;8.65;8.45;8.5;0.02
Antares Vision;AV.MI;2023-02-02;8.45;8.62;8.37;8.62;-0.02
Antares Vision;AV.MI;2023-02-03;8.51;8.71;8.26;8.26;0.03
Antares Vision;AV.MI;2023-02-06;8.27;8.34;8.21;8.21;0.01
Antares Vision;AV.MI;2023-02-07;8.3;8.49;8.23;8.39;-0.01
Antares Vision;AV.MI;2023-02-08;8.33;8.49;8.3;8.43;-0.01
Antares Vision;AV.MI;2023-02-09;8.49;8.86;8.32;8.63;-0.02
Antares Vision;AV.MI;2023-02-10;8.7;8.74;8.42;8.42;0.03
Antares Vision;AV.MI;2023-02-15;8.63;8.67;8.4;8.46;0.02
Antares Vision;AV.MI;2023-02-17;8.47;8.47;8.27;8.35;0.01
Antares Vision;AV.MI;2023-02-19;;8.47;8.27;8.35;-1.18
Antares Vision;AV.MI;2023-02-20;8.44;8.65;8.26;8.31;0.02
Antares Vision;AV.MI;2023-02-22;8;8.1;7.73;7.82;0.02
Antares Vision;AV.MI;2023-02-24;7.72;7.74;7.6;7.61;0.01
Antares Vision;AV.MI;2023-02-25;7.72;7.74;7.6;7.61;-2.18
Piovan;;2023-02-03;9.92;10.04;9.74;9.95;-1.48
Piovan;;2023-02-04;9.92;10.04;9.74;9.95;-1.48
Piovan;;2023-02-05;9.92;10.04;9.74;9.95;-1.48
Piovan;;2023-02-06;9.82;10.1;9.77;10.1;1.51
Piovan;;2023-02-09;9.86;10.06;9.84;10.06;-0.4
Piovan;;2023-02-10;9.92;10;9.87;9.9;-1.59
Piovan;;2023-02-11;9.92;10;9.87;9.9;-1.59
Piovan;;2023-02-12;9.92;10;9.87;9.9;-1.59
Piovan;;2023-02-13;9.69;10;9.69;9.86;-0.4
Piovan;;2023-02-14;9.98;9.98;9.63;9.99;1.32
Piovan;;2023-02-15;9.65;9.95;9.65;9.88;-1.1
Piovan;;2023-02-16;9.68;9.94;9.68;9.94;0.61
Piovan;;2023-02-17;9.8;10.1;9.79;10.1;1.92
Piovan;;2023-02-18;9.8;10.1;9.79;10.1;1.92
Piovan;;2023-02-19;9.8;10.1;9.79;10.1;1.92
Piovan;;2023-02-20;10;10.1;9.78;10;-0.79
Piovan;;2023-02-21;9.9;10.1;9.9;10.1;1
Piovan;;2023-02-22;10.06;10.06;9.92;9.92;-1.78
Piovan;;2023-02-23;9.96;10.1;9.94;10.08;1.61
Piovan;;2023-02-24;10.08;10.16;9.82;10.16;0.79
Piovan;;2023-02-25;10.08;10.16;9.82;10.16;0.79
Piquadro;;2023-02-03;1.95;1.96;1.925;1.925;-1.28
Piquadro;;2023-02-04;1.95;1.96;1.925;1.925;-1.28
Piquadro;;2023-02-05;1.95;1.96;1.925;1.925;-1.28
Piquadro;;2023-02-06;1.955;1.955;1.91;1.915;-0.52
Piquadro;;2023-02-07;1.935;1.95;1.93;1.95;1.83
Piquadro;;2023-02-09;1.95;1.965;1.92;1.92;-1.54
Piquadro;;2023-02-10;1.925;1.96;1.92;1.95;1.56
Piquadro;;2023-02-11;1.925;1.96;1.92;1.95;1.56
Piquadro;;2023-02-12;1.925;1.96;1.92;1.95;1.56
Piquadro;;2023-02-14;1.92;1.92;1.92;1.945;-0.26
Piquadro;;2023-02-15;1.93;1.93;1.9;1.9;-2.31
Piquadro;;2023-02-16;1.9;1.925;1.89;1.925;1.32
Piquadro;;2023-02-20;1.9;1.93;1.9;1.93;0.26
Piquadro;;2023-02-21;1.9;1.9;1.89;1.89;-2.07
Piquadro;;2023-02-22;1.915;1.915;1.9;1.9;0.53
Piquadro;;2023-02-23;1.885;1.89;1.83;1.84;-3.16
Piquadro;;2023-02-24;1.86;1.86;1.8;1.8;-2.17
Piquadro;;2023-02-25;1.86;1.86;1.8;1.8;-2.17
Pirelli & C;;2023-02-03;4.749;4.87;4.677;4.827;3.61
Pirelli & C;;2023-02-04;4.749;4.87;4.677;4.827;3.61
Pirelli & C;;2023-02-05;4.749;4.87;4.677;4.827;3.61
Pirelli & C;;2023-02-06;4.752;4.78;4.689;4.759;-1.41
Pirelli & C;;2023-02-07;4.776;4.814;4.635;4.654;-2.21
Pirelli & C;;2023-02-08;4.678;4.741;4.655;4.655;0.02
Pirelli & C;;2023-02-09;4.698;4.752;4.687;4.698;0.92
Pirelli & C;;2023-02-10;4.664;4.699;4.553;4.562;-2.89
Pirelli & C;;2023-02-11;4.664;4.699;4.553;4.562;-2.89
Pirelli & C;;2023-02-12;4.664;4.699;4.553;4.562;-2.89
Pirelli & C;;2023-02-13;4.604;4.698;4.598;4.647;1.86
Pirelli & C;;2023-02-14;4.68;4.742;4.66;4.7;1.14
Pirelli & C;;2023-02-15;4.734;4.85;4.5;4.755;1.17
Pirelli & C;;2023-02-16;4.95;5.062;4.831;4.95;3.36
Pirelli & C;;2023-02-17;4.93;4.94;4.814;4.854;-1.94
Pirelli & C;;2023-02-18;4.93;4.94;4.814;4.854;-1.94
Pirelli & C;;2023-02-19;4.93;4.94;4.814;4.854;-1.94
Pirelli & C;;2023-02-20;4.912;4.96;4.855;4.89;0.74
Pirelli & C;;2023-02-21;4.89;4.93;4.802;4.825;-1.33
Pirelli & C;;2023-02-22;4.825;4.836;4.748;4.805;-0.41
Pirelli & C;;2023-02-23;4.97;5.058;4.86;4.953;3.08
Pirelli & C;;2023-02-24;4.956;4.985;4.754;4.767;-3.75
Pirelli & C;;2023-02-25;4.956;4.985;4.754;4.767;-3.75
Planetel;;2023-02-20;6.04;6.28;6.04;6.28;1.29
Plc;;2023-02-03;;1.56;1.49;1.495;-4.17
Plc;;2023-02-04;;1.56;1.49;1.495;-4.17
Plc;;2023-02-05;;1.56;1.49;1.495;-4.17
Plc;;2023-02-06;;1.525;1.435;1.455;-2.68
Plc;;2023-02-07;;1.5;1.455;1.465;0.69
Plc;;2023-02-08;;1.515;1.42;1.48;1.02
Plc;;2023-02-09;;1.535;1.475;1.5;1.35
Plc;;2023-02-13;;1.53;1.475;1.49;-0.67
Plc;;2023-02-14;;1.465;1.465;1.47;-1.34
Plc;;2023-02-16;1.455;1.47;1.43;1.46;-0.68
Plc;;2023-02-17;1.46;1.535;1.435;1.445;-1.03
